id,carat,cut,color,clarity,depth,table,x,y,z,price
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
40621,1.0,Ideal,H,VS1,61.9,60.0,6.39,6.37,3.95,5978
